Logan 5.1.1
rawFileName="C:\Users\t.polglaze\GPS Stint Detector\AHL 2014 GPS Files - Qld v ACT\Dylan Wotherspoon 4710 201410041308.raw"
From=0:00.0, To=1:52:29.9
Date=04Oct2014
Time=13:08:07
Athlete=Dylan Wotherspoon
EventDescription=AHL 2014 Game 1 QLD v ACT
Time, Longitude, Latitude, Plyr. Load, GPS Time, 
1:43:55.20, 138.60802416, -34.8424893, 0.156, 13:22:07, 
1:43:55.30, 138.60802466, -34.8424893, 0.129, 13:22:07, 
1:43:55.40, 138.60802516, -34.8424895, 0.109, 13:22:07, 
1:43:55.50, 138.60802576, -34.8424896, 0.098, 13:22:07, 
1:43:55.60, 138.60802646, -34.8424898, 0.093, 13:22:07, 
1:43:55.70, 138.60802706, -34.8424902, 0.093, 13:22:08, 
1:43:55.80, 138.60802756, -34.8424906, 0.095, 13:22:08, 
1:43:55.90, 138.60802806, -34.8424909, 0.098, 13:22:08, 
1:43:56.00, 138.60802846, -34.8424911, 0.101, 13:22:08, 
1:43:56.10, 138.60802866, -34.8424914, 0.102, 13:22:08, 
1:43:56.20, 138.60802886, -34.8424916, 0.100, 13:22:08, 
1:43:56.30, 138.60802906, -34.8424918, 0.094, 13:22:08, 
1:43:56.40, 138.60802916, -34.8424919, 0.088, 13:22:08, 
1:43:56.50, 138.60802926, -34.8424920, 0.083, 13:22:08, 
1:43:56.60, 138.60802946, -34.8424921, 0.080, 13:22:08, 
1:43:56.70, 138.60802956, -34.8424922, 0.081, 13:22:09, 
1:43:56.80, 138.60802986, -34.8424923, 0.085, 13:22:09, 
1:43:56.90, 138.60803006, -34.8424923, 0.094, 13:22:09, 
1:43:57.00, 138.60803026, -34.8424924, 0.107, 13:22:09, 
1:43:57.10, 138.60803066, -34.8424924, 0.122, 13:22:09, 
1:43:57.20, 138.60803096, -34.8424925, 0.135, 13:22:09, 
1:43:57.30, 138.60803156, -34.8424927, 0.141, 13:22:09, 
1:43:57.40, 138.60803216, -34.8424927, 0.138, 13:22:09, 
1:43:57.50, 138.60803256, -34.8424930, 0.130, 13:22:09, 
1:43:57.60, 138.60803316, -34.8424933, 0.120, 13:22:09, 
1:43:57.70, 138.60803366, -34.8424936, 0.114, 13:22:10, 
1:43:57.80, 138.60803416, -34.8424940, 0.113, 13:22:10, 
1:43:57.90, 138.60803466, -34.8424946, 0.113, 13:22:10, 
1:43:58.00, 138.60803516, -34.8424952, 0.112, 13:22:10, 
1:43:58.10, 138.60803556, -34.8424957, 0.105, 13:22:10, 
1:43:58.21, 138.60803586, -34.8424960, 0.094, 13:22:10, 
1:43:58.30, 138.60803596, -34.8424963, 0.086, 13:22:10, 
1:43:58.40, 138.60803616, -34.8424966, 0.082, 13:22:10, 
1:43:58.50, 138.60803676, -34.8424968, 0.083, 13:22:10, 
1:43:58.60, 138.60803726, -34.8424969, 0.088, 13:22:10, 
1:43:58.70, 138.60803786, -34.8424969, 0.094, 13:22:11, 
1:43:58.80, 138.60803836, -34.8424968, 0.098, 13:22:11, 
1:43:58.90, 138.60803876, -34.8424967, 0.103, 13:22:11, 
1:43:59.00, 138.60803916, -34.8424967, 0.113, 13:22:11, 
1:43:59.10, 138.60803946, -34.8424968, 0.127, 13:22:11, 
1:43:59.20, 138.60803966, -34.8424970, 0.142, 13:22:11, 
1:43:59.30, 138.60804006, -34.8424972, 0.153, 13:22:11, 
1:43:59.40, 138.60804016, -34.8424975, 0.152, 13:22:11, 
1:43:59.50, 138.60804036, -34.8424979, 0.138, 13:22:11, 
1:43:59.60, 138.60804066, -34.8424983, 0.115, 13:22:11, 
1:43:59.70, 138.60804086, -34.8424987, 0.089, 13:22:12, 
1:43:59.80, 138.60804096, -34.8424990, 0.068, 13:22:12, 
1:43:59.90, 138.60804136, -34.8424994, 0.054, 13:22:12, 
1:44:00.00, 138.60804156, -34.8424997, 0.047, 13:22:12, 
1:44:00.10, 138.60804166, -34.8424999, 0.044, 13:22:12, 
1:44:00.20, 138.60804176, -34.8425001, 0.042, 13:22:12, 
1:44:00.30, 138.60804186, -34.8425002, 0.041, 13:22:12, 
1:44:00.40, 138.60804196, -34.8425004, 0.040, 13:22:12, 
1:44:00.50, 138.60804196, -34.8425005, 0.037, 13:22:12, 
1:44:00.60, 138.60804206, -34.8425005, 0.034, 13:22:12, 
1:44:00.70, 138.60804206, -34.8425006, 0.030, 13:22:13, 
1:44:00.80, 138.60804206, -34.8425006, 0.028, 13:22:13, 
1:44:00.90, 138.60804206, -34.8425007, 0.027, 13:22:13, 
1:44:01.00, 138.60804206, -34.8425007, 0.027, 13:22:13, 
1:44:01.10, 138.60804206, -34.8425007, 0.029, 13:22:13, 
1:44:01.20, 138.60804206, -34.8425007, 0.030, 13:22:13, 
1:44:01.30, 138.60804206, -34.8425007, 0.031, 13:22:13, 
1:44:01.40, 138.60804206, -34.8425008, 0.031, 13:22:13, 
1:44:01.50, 138.60804206, -34.8425008, 0.031, 13:22:13, 
1:44:01.60, 138.60804206, -34.8425008, 0.032, 13:22:13, 
1:44:01.70, 138.60804296, -34.8425009, 0.032, 13:22:14, 
1:44:01.80, 138.60804386, -34.8425010, 0.033, 13:22:14, 
1:44:01.90, 138.60804446, -34.8425011, 0.034, 13:22:14, 
1:44:02.00, 138.60804496, -34.8425015, 0.036, 13:22:14, 
1:44:02.10, 138.60804536, -34.8425019, 0.040, 13:22:14, 
1:44:02.20, 138.60804646, -34.8425026, 0.047, 13:22:14, 
1:44:02.30, 138.60804676, -34.8425028, 0.058, 13:22:14, 
1:44:02.40, 138.60804726, -34.8425030, 0.072, 13:22:14, 
1:44:02.50, 138.60804816, -34.8425032, 0.086, 13:22:14, 
1:44:02.60, 138.60804886, -34.8425034, 0.095, 13:22:14, 
1:44:02.70, 138.60804956, -34.8425036, 0.096, 13:22:15, 
1:44:02.80, 138.60805036, -34.8425037, 0.090, 13:22:15, 
1:44:02.90, 138.60805086, -34.8425040, 0.080, 13:22:15, 
1:44:03.00, 138.60805166, -34.8425043, 0.073, 13:22:15, 
1:44:03.10, 138.60805216, -34.8425046, 0.072, 13:22:15, 
1:44:03.20, 138.60805296, -34.8425051, 0.077, 13:22:15, 
1:44:03.30, 138.60805346, -34.8425057, 0.087, 13:22:15, 
1:44:03.40, 138.60805406, -34.8425063, 0.097, 13:22:15, 
1:44:03.50, 138.60805456, -34.8425069, 0.107, 13:22:15, 
1:44:03.60, 138.60805536, -34.8425074, 0.121, 13:22:15, 
1:44:03.70, 138.60805596, -34.8425078, 0.140, 13:22:16, 
1:44:03.80, 138.60805676, -34.8425083, 0.161, 13:22:16, 
1:44:03.90, 138.60805776, -34.8425088, 0.178, 13:22:16, 
1:44:04.00, 138.60805866, -34.8425089, 0.186, 13:22:16, 
1:44:04.10, 138.60805956, -34.8425088, 0.181, 13:22:16, 
1:44:04.21, 138.60806026, -34.8425092, 0.163, 13:22:16, 
1:44:04.30, 138.60806096, -34.8425094, 0.148, 13:22:16, 
1:44:04.40, 138.60806146, -34.8425098, 0.135, 13:22:16, 
1:44:04.50, 138.60806226, -34.8425101, 0.131, 13:22:16, 
1:44:04.60, 138.60806286, -34.8425106, 0.131, 13:22:16, 
1:44:04.70, 138.60806366, -34.8425112, 0.132, 13:22:17, 
1:44:04.80, 138.60806456, -34.8425119, 0.137, 13:22:17, 
1:44:04.90, 138.60806536, -34.8425125, 0.161, 13:22:17, 
1:44:05.00, 138.60806626, -34.8425130, 0.210, 13:22:17, 
1:44:05.10, 138.60806726, -34.8425134, 0.278, 13:22:17, 
1:44:05.20, 138.60806826, -34.8425139, 0.345, 13:22:17, 
1:44:05.30, 138.60806886, -34.8425140, 0.384, 13:22:17, 
1:44:05.40, 138.60806946, -34.8425143, 0.379, 13:22:17, 
1:44:05.50, 138.60806966, -34.8425145, 0.333, 13:22:17, 
1:44:05.60, 138.60806976, -34.8425148, 0.266, 13:22:17, 
1:44:05.70, 138.60806956, -34.8425153, 0.200, 13:22:18, 
1:44:05.80, 138.60806926, -34.8425158, 0.153, 13:22:18, 
1:44:05.90, 138.60806896, -34.8425162, 0.129, 13:22:18, 
1:44:06.00, 138.60806886, -34.8425166, 0.124, 13:22:18, 
1:44:06.10, 138.60806856, -34.8425170, 0.128, 13:22:18, 
1:44:06.20, 138.60806856, -34.8425172, 0.142, 13:22:18, 
1:44:06.30, 138.60806846, -34.8425174, 0.162, 13:22:18, 
1:44:06.40, 138.60806846, -34.8425175, 0.187, 13:22:18, 
1:44:06.50, 138.60806846, -34.8425177, 0.211, 13:22:18, 
1:44:06.60, 138.60806856, -34.8425179, 0.227, 13:22:18, 
1:44:06.70, 138.60806836, -34.8425182, 0.232, 13:22:19, 
1:44:06.81, 138.60806826, -34.8425187, 0.221, 13:22:19, 
1:44:06.91, 138.60806826, -34.8425193, 0.203, 13:22:19, 
1:44:07.00, 138.60806836, -34.8425200, 0.188, 13:22:19, 
1:44:07.11, 138.60806876, -34.8425207, 0.183, 13:22:19, 
1:44:07.21, 138.60806926, -34.8425215, 0.195, 13:22:19, 
1:44:07.31, 138.60807016, -34.8425226, 0.218, 13:22:19, 
1:44:07.41, 138.60807096, -34.8425236, 0.245, 13:22:19, 
1:44:07.51, 138.60807176, -34.8425247, 0.268, 13:22:19, 
1:44:07.61, 138.60807266, -34.8425256, 0.286, 13:22:19, 
1:44:07.71, 138.60807376, -34.8425264, 0.309, 13:22:20, 
1:44:07.81, 138.60807506, -34.8425272, 0.344, 13:22:20, 
1:44:07.91, 138.60807686, -34.8425282, 0.400, 13:22:20, 
1:44:08.01, 138.60807876, -34.8425292, 0.480, 13:22:20, 
1:44:08.11, 138.60808096, -34.8425303, 0.576, 13:22:20, 
1:44:08.21, 138.60808356, -34.8425312, 0.679, 13:22:20, 
1:44:08.31, 138.60808676, -34.8425318, 0.788, 13:22:20, 
1:44:08.41, 138.60808976, -34.8425321, 0.897, 13:22:20, 
1:44:08.51, 138.60809296, -34.8425328, 0.999, 13:22:20, 
1:44:08.61, 138.60809646, -34.8425337, 1.095, 13:22:20, 
1:44:08.71, 138.60809986, -34.8425343, 1.180, 13:22:21, 
1:44:08.81, 138.60810356, -34.8425352, 1.242, 13:22:21, 
1:44:08.91, 138.60810736, -34.8425363, 1.267, 13:22:21, 
1:44:09.01, 138.60811126, -34.8425371, 1.263, 13:22:21, 
1:44:09.11, 138.60811556, -34.8425379, 1.235, 13:22:21, 
1:44:09.21, 138.60811956, -34.8425391, 1.200, 13:22:21, 
1:44:09.31, 138.60812386, -34.8425400, 1.198, 13:22:21, 
1:44:09.41, 138.60812816, -34.8425408, 1.247, 13:22:21, 
1:44:09.51, 138.60813256, -34.8425421, 1.329, 13:22:21, 
1:44:09.61, 138.60813706, -34.8425432, 1.411, 13:22:21, 
1:44:09.71, 138.60814156, -34.8425439, 1.470, 13:22:22, 
1:44:09.81, 138.60814616, -34.8425449, 1.474, 13:22:22, 
1:44:09.91, 138.60815066, -34.8425460, 1.427, 13:22:22, 
1:44:10.01, 138.60815526, -34.8425471, 1.364, 13:22:22, 
1:44:10.11, 138.60815976, -34.8425482, 1.327, 13:22:22, 
1:44:10.21, 138.60816446, -34.8425495, 1.317, 13:22:22, 
1:44:10.31, 138.60816916, -34.8425509, 1.321, 13:22:22, 
1:44:10.41, 138.60817376, -34.8425519, 1.338, 13:22:22, 
1:44:10.51, 138.60817826, -34.8425527, 1.341, 13:22:22, 
1:44:10.61, 138.60818276, -34.8425538, 1.323, 13:22:22, 
1:44:10.71, 138.60818736, -34.8425549, 1.299, 13:22:23, 
1:44:10.80, 138.60819186, -34.8425559, 1.297, 13:22:23, 
1:44:10.91, 138.60819666, -34.8425578, 1.308, 13:22:23, 
1:44:11.01, 138.60820126, -34.8425594, 1.316, 13:22:23, 
1:44:11.10, 138.60820576, -34.8425605, 1.327, 13:22:23, 
1:44:11.20, 138.60821016, -34.8425612, 1.331, 13:22:23, 
1:44:11.30, 138.60821446, -34.8425622, 1.313, 13:22:23, 
1:44:11.40, 138.60821876, -34.8425632, 1.281, 13:22:23, 
1:44:11.51, 138.60822276, -34.8425642, 1.263, 13:22:23, 
1:44:11.60, 138.60822686, -34.8425655, 1.257, 13:22:23, 
1:44:11.70, 138.60823076, -34.8425671, 1.251, 13:22:24, 
1:44:11.80, 138.60823466, -34.8425684, 1.248, 13:22:24, 
1:44:11.91, 138.60823866, -34.8425700, 1.248, 13:22:24, 
1:44:12.01, 138.60824236, -34.8425716, 1.231, 13:22:24, 
1:44:12.11, 138.60824596, -34.8425733, 1.203, 13:22:24, 
1:44:12.21, 138.60824926, -34.8425747, 1.196, 13:22:24, 
1:44:12.31, 138.60825246, -34.8425761, 1.209, 13:22:24, 
1:44:12.40, 138.60825576, -34.8425778, 1.235, 13:22:24, 
1:44:12.50, 138.60825916, -34.8425793, 1.271, 13:22:24, 
1:44:12.60, 138.60826256, -34.8425805, 1.322, 13:22:24, 
1:44:12.70, 138.60826576, -34.8425817, 1.356, 13:22:25, 
1:44:12.81, 138.60826906, -34.8425834, 1.365, 13:22:25, 
1:44:12.91, 138.60827236, -34.8425848, 1.357, 13:22:25, 
1:44:13.01, 138.60827536, -34.8425861, 1.350, 13:22:25, 
1:44:13.11, 138.60827856, -34.8425877, 1.342, 13:22:25, 
1:44:13.21, 138.60828186, -34.8425894, 1.334, 13:22:25, 
1:44:13.31, 138.60828516, -34.8425906, 1.346, 13:22:25, 
1:44:13.41, 138.60828816, -34.8425916, 1.368, 13:22:25, 
1:44:13.51, 138.60829146, -34.8425929, 1.391, 13:22:25, 
1:44:13.61, 138.60829466, -34.8425942, 1.407, 13:22:25, 
1:44:13.71, 138.60829776, -34.8425952, 1.437, 13:22:26, 
1:44:13.81, 138.60830096, -34.8425962, 1.462, 13:22:26, 
1:44:13.91, 138.60830396, -34.8425975, 1.478, 13:22:26, 
1:44:14.01, 138.60830696, -34.8425985, 1.482, 13:22:26, 
1:44:14.11, 138.60830976, -34.8425992, 1.506, 13:22:26, 
1:44:14.21, 138.60831246, -34.8426000, 1.537, 13:22:26, 
1:44:14.31, 138.60831506, -34.8426008, 1.574, 13:22:26, 
1:44:14.41, 138.60831756, -34.8426015, 1.611, 13:22:26, 
1:44:14.51, 138.60831996, -34.8426020, 1.626, 13:22:26, 
1:44:14.61, 138.60832216, -34.8426027, 1.584, 13:22:26, 
1:44:14.71, 138.60832416, -34.8426033, 1.477, 13:22:27, 
1:44:14.80, 138.60832586, -34.8426038, 1.350, 13:22:27, 
1:44:14.90, 138.60832726, -34.8426042, 1.182, 13:22:27, 
1:44:15.00, 138.60832856, -34.8426046, 1.014, 13:22:27, 
1:44:15.10, 138.60832996, -34.8426048, 0.866, 13:22:27, 
1:44:15.20, 138.60833106, -34.8426049, 0.749, 13:22:27, 
1:44:15.30, 138.60833186, -34.8426049, 0.634, 13:22:27, 
1:44:15.40, 138.60833256, -34.8426050, 0.520, 13:22:27, 
1:44:15.50, 138.60833296, -34.8426051, 0.419, 13:22:27, 
1:44:15.60, 138.60833326, -34.8426052, 0.339, 13:22:27, 
1:44:15.70, 138.60833326, -34.8426052, 0.275, 13:22:28, 
1:44:15.80, 138.60833306, -34.8426053, 0.231, 13:22:28, 
1:44:15.90, 138.60833266, -34.8426053, 0.206, 13:22:28, 
1:44:16.00, 138.60833226, -34.8426054, 0.188, 13:22:28, 
1:44:16.10, 138.60833186, -34.8426056, 0.168, 13:22:28, 
1:44:16.21, 138.60833156, -34.8426058, 0.145, 13:22:28, 
1:44:16.30, 138.60833126, -34.8426061, 0.132, 13:22:28, 
1:44:16.40, 138.60833106, -34.8426064, 0.125, 13:22:28, 
1:44:16.50, 138.60833086, -34.8426067, 0.121, 13:22:28, 
1:44:16.60, 138.60833066, -34.8426070, 0.116, 13:22:28, 
1:44:16.71, 138.60833046, -34.8426073, 0.107, 13:22:29, 
1:44:16.81, 138.60833026, -34.8426075, 0.098, 13:22:29, 
1:44:16.91, 138.60832996, -34.8426078, 0.093, 13:22:29, 
1:44:17.01, 138.60832966, -34.8426080, 0.092, 13:22:29, 
1:44:17.10, 138.60832936, -34.8426081, 0.093, 13:22:29, 
1:44:17.20, 138.60832856, -34.8426078, 0.094, 13:22:29, 
1:44:17.30, 138.60832806, -34.8426076, 0.093, 13:22:29, 
1:44:17.40, 138.60832756, -34.8426072, 0.090, 13:22:29, 
1:44:17.50, 138.60832666, -34.8426071, 0.086, 13:22:29, 
1:44:17.60, 138.60832596, -34.8426072, 0.082, 13:22:29, 
1:44:17.70, 138.60832536, -34.8426073, 0.078, 13:22:30, 
1:44:17.80, 138.60832446, -34.8426073, 0.074, 13:22:30, 
1:44:17.90, 138.60832396, -34.8426071, 0.067, 13:22:30, 
1:44:18.00, 138.60832356, -34.8426071, 0.060, 13:22:30, 
1:44:18.10, 138.60832336, -34.8426072, 0.053, 13:22:30, 
1:44:18.20, 138.60832296, -34.8426072, 0.048, 13:22:30, 
1:44:18.30, 138.60832266, -34.8426074, 0.047, 13:22:30, 
1:44:18.40, 138.60832186, -34.8426080, 0.049, 13:22:30, 
1:44:18.50, 138.60832126, -34.8426084, 0.052, 13:22:30, 
1:44:18.60, 138.60832106, -34.8426086, 0.054, 13:22:30, 
1:44:18.70, 138.60832076, -34.8426085, 0.056, 13:22:31, 
1:44:18.80, 138.60832066, -34.8426084, 0.058, 13:22:31, 
1:44:18.90, 138.60832046, -34.8426083, 0.063, 13:22:31, 
1:44:19.00, 138.60832066, -34.8426083, 0.073, 13:22:31, 
1:44:19.10, 138.60832076, -34.8426085, 0.086, 13:22:31, 
1:44:19.20, 138.60832096, -34.8426083, 0.100, 13:22:31, 
1:44:19.30, 138.60832106, -34.8426082, 0.110, 13:22:31, 
1:44:19.40, 138.60832106, -34.8426082, 0.114, 13:22:31, 
1:44:19.50, 138.60832106, -34.8426079, 0.111, 13:22:31, 
1:44:19.60, 138.60832096, -34.8426078, 0.102, 13:22:31, 
1:44:19.71, 138.60832096, -34.8426077, 0.090, 13:22:32, 
1:44:19.81, 138.60832126, -34.8426077, 0.081, 13:22:32, 
1:44:19.91, 138.60832146, -34.8426077, 0.075, 13:22:32, 
1:44:20.01, 138.60832146, -34.8426077, 0.074, 13:22:32, 
1:44:20.10, 138.60832146, -34.8426076, 0.078, 13:22:32, 
1:44:20.20, 138.60832136, -34.8426076, 0.087, 13:22:32, 
1:44:20.30, 138.60832106, -34.8426074, 0.099, 13:22:32, 
1:44:20.40, 138.60832036, -34.8426075, 0.114, 13:22:32, 
1:44:20.50, 138.60831966, -34.8426074, 0.131, 13:22:32, 
1:44:20.60, 138.60831906, -34.8426074, 0.150, 13:22:32, 
1:44:20.70, 138.60831816, -34.8426075, 0.165, 13:22:33, 
1:44:20.80, 138.60831736, -34.8426073, 0.171, 13:22:33, 
1:44:20.90, 138.60831656, -34.8426074, 0.167, 13:22:33, 
1:44:21.00, 138.60831606, -34.8426074, 0.153, 13:22:33, 
1:44:21.10, 138.60831566, -34.8426077, 0.137, 13:22:33, 
1:44:21.20, 138.60831556, -34.8426079, 0.124, 13:22:33, 
1:44:21.30, 138.60831556, -34.8426083, 0.117, 13:22:33, 
1:44:21.40, 138.60831586, -34.8426086, 0.116, 13:22:33, 
1:44:21.50, 138.60831616, -34.8426089, 0.115, 13:22:33, 
1:44:21.60, 138.60831636, -34.8426092, 0.109, 13:22:33, 
1:44:21.70, 138.60831636, -34.8426095, 0.099, 13:22:34, 
1:44:21.80, 138.60831626, -34.8426097, 0.090, 13:22:34, 
1:44:21.90, 138.60831616, -34.8426098, 0.084, 13:22:34, 
1:44:22.00, 138.60831606, -34.8426100, 0.084, 13:22:34, 
1:44:22.10, 138.60831586, -34.8426100, 0.089, 13:22:34, 
1:44:22.21, 138.60831556, -34.8426101, 0.101, 13:22:34, 
1:44:22.30, 138.60831526, -34.8426100, 0.116, 13:22:34, 
1:44:22.40, 138.60831486, -34.8426098, 0.140, 13:22:34, 
1:44:22.50, 138.60831456, -34.8426096, 0.167, 13:22:34, 
1:44:22.60, 138.60831436, -34.8426093, 0.192, 13:22:34, 
1:44:22.70, 138.60831416, -34.8426091, 0.211, 13:22:35, 
1:44:22.80, 138.60831296, -34.8426089, 0.224, 13:22:35, 
1:44:22.90, 138.60831166, -34.8426089, 0.232, 13:22:35, 
1:44:23.00, 138.60830956, -34.8426090, 0.238, 13:22:35, 
1:44:23.10, 138.60830766, -34.8426089, 0.241, 13:22:35, 
1:44:23.20, 138.60830566, -34.8426089, 0.234, 13:22:35, 
1:44:23.31, 138.60830376, -34.8426089, 0.213, 13:22:35, 
1:44:23.41, 138.60830266, -34.8426087, 0.183, 13:22:35, 
1:44:23.51, 138.60830196, -34.8426086, 0.153, 13:22:35, 
1:44:23.60, 138.60830176, -34.8426085, 0.134, 13:22:35, 
1:44:23.70, 138.60830186, -34.8426084, 0.128, 13:22:36, 
1:44:23.80, 138.60830226, -34.8426084, 0.140, 13:22:36, 
1:44:23.90, 138.60830266, -34.8426083, 0.164, 13:22:36, 
1:44:24.00, 138.60830306, -34.8426080, 0.197, 13:22:36, 
1:44:24.10, 138.60830346, -34.8426075, 0.237, 13:22:36, 
1:44:24.20, 138.60830376, -34.8426067, 0.286, 13:22:36, 
1:44:24.30, 138.60830396, -34.8426056, 0.347, 13:22:36, 
1:44:24.40, 138.60830406, -34.8426041, 0.423, 13:22:36, 
1:44:24.50, 138.60830426, -34.8426024, 0.517, 13:22:36, 
1:44:24.60, 138.60830446, -34.8426007, 0.622, 13:22:36, 
1:44:24.70, 138.60830526, -34.8425988, 0.728, 13:22:37, 
1:44:24.80, 138.60830626, -34.8425964, 0.826, 13:22:37, 
1:44:24.90, 138.60830736, -34.8425939, 0.905, 13:22:37, 
1:44:25.00, 138.60830826, -34.8425911, 0.957, 13:22:37, 
1:44:25.10, 138.60830906, -34.8425877, 0.981, 13:22:37, 
1:44:25.20, 138.60830926, -34.8425846, 0.989, 13:22:37, 
1:44:25.30, 138.60830976, -34.8425818, 0.984, 13:22:37, 
1:44:25.40, 138.60831106, -34.8425786, 0.970, 13:22:37, 
1:44:25.50, 138.60831216, -34.8425754, 0.962, 13:22:37, 
1:44:25.60, 138.60831316, -34.8425724, 0.974, 13:22:37, 
1:44:25.70, 138.60831476, -34.8425692, 1.008, 13:22:38, 
1:44:25.80, 138.60831656, -34.8425658, 1.058, 13:22:38, 
1:44:25.90, 138.60831766, -34.8425625, 1.122, 13:22:38, 
1:44:26.00, 138.60831906, -34.8425596, 1.177, 13:22:38, 
1:44:26.10, 138.60832156, -34.8425564, 1.204, 13:22:38, 
1:44:26.20, 138.60832416, -34.8425534, 1.213, 13:22:38, 
1:44:26.30, 138.60832646, -34.8425508, 1.215, 13:22:38, 
1:44:26.40, 138.60832956, -34.8425480, 1.212, 13:22:38, 
1:44:26.50, 138.60833276, -34.8425450, 1.205, 13:22:38, 
1:44:26.60, 138.60833556, -34.8425425, 1.217, 13:22:38, 
1:44:26.70, 138.60833836, -34.8425401, 1.239, 13:22:39, 
1:44:26.80, 138.60834176, -34.8425375, 1.262, 13:22:39, 
1:44:26.90, 138.60834466, -34.8425350, 1.290, 13:22:39, 
1:44:27.00, 138.60834706, -34.8425327, 1.326, 13:22:39, 
1:44:27.10, 138.60834996, -34.8425301, 1.349, 13:22:39, 
1:44:27.20, 138.60835266, -34.8425272, 1.347, 13:22:39, 
1:44:27.30, 138.60835486, -34.8425244, 1.345, 13:22:39, 
1:44:27.40, 138.60835656, -34.8425218, 1.352, 13:22:39, 
1:44:27.50, 138.60835856, -34.8425190, 1.372, 13:22:39, 
1:44:27.60, 138.60836036, -34.8425161, 1.398, 13:22:39, 
1:44:27.70, 138.60836196, -34.8425133, 1.426, 13:22:40, 
1:44:27.80, 138.60836336, -34.8425105, 1.419, 13:22:40, 
1:44:27.90, 138.60836446, -34.8425072, 1.366, 13:22:40, 
1:44:28.00, 138.60836486, -34.8425039, 1.286, 13:22:40, 
1:44:28.10, 138.60836496, -34.8425010, 1.219, 13:22:40, 
1:44:28.21, 138.60836496, -34.8424981, 1.183, 13:22:40, 
1:44:28.30, 138.60836486, -34.8424953, 1.189, 13:22:40, 
1:44:28.40, 138.60836476, -34.8424923, 1.223, 13:22:40, 
1:44:28.50, 138.60836436, -34.8424895, 1.239, 13:22:40, 
1:44:28.60, 138.60836346, -34.8424867, 1.206, 13:22:40, 
1:44:28.70, 138.60836196, -34.8424839, 1.131, 13:22:41, 
1:44:28.80, 138.60835996, -34.8424812, 1.046, 13:22:41, 
1:44:28.90, 138.60835776, -34.8424788, 0.972, 13:22:41, 
1:44:29.00, 138.60835546, -34.8424766, 0.934, 13:22:41, 
1:44:29.10, 138.60835286, -34.8424742, 0.936, 13:22:41, 
1:44:29.20, 138.60835006, -34.8424719, 0.975, 13:22:41, 
1:44:29.30, 138.60834686, -34.8424698, 1.032, 13:22:41, 
1:44:29.40, 138.60834316, -34.8424679, 1.117, 13:22:41, 
1:44:29.50, 138.60833946, -34.8424662, 1.234, 13:22:41, 
1:44:29.60, 138.60833556, -34.8424646, 1.359, 13:22:41, 
1:44:29.70, 138.60833096, -34.8424632, 1.453, 13:22:42, 
1:44:29.80, 138.60832566, -34.8424621, 1.495, 13:22:42, 
1:44:29.90, 138.60832046, -34.8424612, 1.475, 13:22:42, 
1:44:30.00, 138.60831626, -34.8424603, 1.410, 13:22:42, 
1:44:30.10, 138.60831206, -34.8424593, 1.330, 13:22:42, 
1:44:30.20, 138.60830796, -34.8424581, 1.274, 13:22:42, 
1:44:30.30, 138.60830416, -34.8424573, 1.256, 13:22:42, 
1:44:30.40, 138.60830046, -34.8424565, 1.261, 13:22:42, 
1:44:30.50, 138.60829586, -34.8424559, 1.277, 13:22:42, 
1:44:30.60, 138.60829056, -34.8424560, 1.298, 13:22:42, 
1:44:30.70, 138.60828656, -34.8424551, 1.308, 13:22:43, 
1:44:30.80, 138.60828236, -34.8424542, 1.302, 13:22:43, 
1:44:30.91, 138.60827766, -34.8424533, 1.293, 13:22:43, 
1:44:31.01, 138.60827326, -34.8424529, 1.283, 13:22:43, 
1:44:31.11, 138.60826936, -34.8424526, 1.271, 13:22:43, 
1:44:31.20, 138.60826596, -34.8424523, 1.258, 13:22:43, 
1:44:31.30, 138.60826216, -34.8424521, 1.250, 13:22:43, 
1:44:31.40, 138.60825856, -34.8424518, 1.225, 13:22:43, 
1:44:31.50, 138.60825516, -34.8424514, 1.175, 13:22:43, 
1:44:31.60, 138.60825166, -34.8424509, 1.111, 13:22:43, 
1:44:31.71, 138.60824826, -34.8424505, 1.062, 13:22:44, 
1:44:31.81, 138.60824496, -34.8424498, 1.040, 13:22:44, 
1:44:31.91, 138.60824186, -34.8424488, 1.047, 13:22:44, 
1:44:32.01, 138.60823886, -34.8424477, 1.079, 13:22:44, 
1:44:32.11, 138.60823586, -34.8424469, 1.109, 13:22:44, 
1:44:32.21, 138.60823316, -34.8424455, 1.112, 13:22:44, 
1:44:32.31, 138.60823056, -34.8424438, 1.091, 13:22:44, 
1:44:32.41, 138.60822816, -34.8424418, 1.084, 13:22:44, 
1:44:32.51, 138.60822616, -34.8424396, 1.100, 13:22:44, 
1:44:32.61, 138.60822436, -34.8424370, 1.143, 13:22:44, 
1:44:32.71, 138.60822266, -34.8424342, 1.196, 13:22:45, 
1:44:32.81, 138.60822096, -34.8424316, 1.237, 13:22:45, 
1:44:32.91, 138.60821976, -34.8424289, 1.236, 13:22:45, 
1:44:33.01, 138.60821866, -34.8424258, 1.194, 13:22:45, 
1:44:33.11, 138.60821766, -34.8424229, 1.152, 13:22:45, 
1:44:33.21, 138.60821686, -34.8424201, 1.131, 13:22:45, 
1:44:33.31, 138.60821646, -34.8424173, 1.139, 13:22:45, 
1:44:33.41, 138.60821636, -34.8424143, 1.165, 13:22:45, 
